customer_id,full_name,age,gender,email,phone,address,country,city,occupation,income,purchase_frequency,average_order_value,total_spending,last_purchase_date,preferred_category,loyalty_score,customer_lifetime_value,churn_risk,segment
SEG-03849,Customer 3849,32,Female,customer3849@segmify.ai,+1-202-555-4849,556 Market Street,UK,London,Doctor,56002.77,3,1016.34,648.65,2025-07-12,Books,84.43,1595.49,0.95,At-Risk Customers
SEG-03850,Customer 3850,29,Male,customer3850@segmify.ai,+1-202-555-4850,185 Market Street,UK,London,Consultant,35086.17,10,963.8,4977.48,2025-11-26,Home,79.62,12357.26,0.65,New Customers
SEG-03851,Customer 3851,40,Other,customer3851@segmify.ai,+1-202-555-4851,227 Market Street,UK,London,Engineer,48251.88,12,698.42,6653.52,2026-04-25,Beauty,34.83,11224.8,0.29,High Spending Customers
SEG-03852,Customer 3852,68,Male,customer3852@segmify.ai,+1-202-555-4852,370 Market Street,UK,London,Consultant,55309.28,14,1051.7,14620.55,2026-03-30,Electronics,97.42,51484.71,0.55,Premium Customers
SEG-03853,Customer 3853,49,Other,customer3853@segmify.ai,+1-202-555-4853,297 Market Street,UAE,Dubai,Teacher,128546.92,4,97.91,10640.47,2025-09-02,Electronics,94.15,28576.13,0.75,Premium Customers
SEG-03854,Customer 3854,63,Female,customer3854@segmify.ai,+1-202-555-4854,691 Market Street,Canada,Toronto,Consultant,95057.97,13,216.99,13564.45,2025-09-15,Travel,43.24,18747.62,0.22,Premium Customers
SEG-03855,Customer 3855,39,Male,customer3855@segmify.ai,+1-202-555-4855,297 Market Street,Germany,Berlin,Designer,161532.38,4,168.33,1306.4,2025-10-01,Electronics,25.83,5325.66,0.27,Inactive Customers
SEG-03856,Customer 3856,24,Female,customer3856@segmify.ai,+1-202-555-4856,476 Market Street,India,Bengaluru,Engineer,74271.09,1,251.59,8219.34,2025-11-02,Electronics,54.66,10770.06,0.44,High Spending Customers
SEG-03857,Customer 3857,27,Female,customer3857@segmify.ai,+1-202-555-4857,926 Market Street,USA,New York,Designer,58994.86,3,528.55,12538.93,2025-05-20,Home,71.94,15954.64,0.86,At-Risk Customers
SEG-03858,Customer 3858,26,Male,customer3858@segmify.ai,+1-202-555-4858,881 Market Street,Singapore,Singapore,Doctor,190189.15,14,637.92,5487.29,2025-11-27,Home,70.53,18212.34,0.56,Budget Customers
SEG-03859,Customer 3859,66,Other,customer3859@segmify.ai,+1-202-555-4859,552 Market Street,Canada,Toronto,Engineer,130550.36,9,390.13,3754.49,2025-12-01,Home,52.31,12807.28,0.57,New Customers
SEG-03860,Customer 3860,48,Female,customer3860@segmify.ai,+1-202-555-4860,124 Market Street,UK,London,Founder,68643.32,7,409.17,8791.1,2025-11-10,Travel,51.59,34815.2,0.25,High Spending Customers
SEG-03861,Customer 3861,40,Female,customer3861@segmify.ai,+1-202-555-4861,782 Market Street,UAE,Dubai,Designer,174613.45,4,734.61,4200.02,2025-10-18,Sports,83.42,8953.2,0.07,New Customers
SEG-03862,Customer 3862,26,Other,customer3862@segmify.ai,+1-202-555-4862,380 Market Street,UAE,Dubai,Founder,103569.16,12,96.53,7888.75,2025-11-24,Groceries,94.51,19592.1,0.98,At-Risk Customers
SEG-03863,Customer 3863,68,Male,customer3863@segmify.ai,+1-202-555-4863,947 Market Street,UK,London,Founder,81287.92,9,284.28,6858.13,2026-01-07,Groceries,41.13,11204.86,0.18,High Spending Customers
SEG-03864,Customer 3864,27,Male,customer3864@segmify.ai,+1-202-555-4864,597 Market Street,Singapore,Singapore,Doctor,142231.4,10,911.03,6556.39,2025-09-22,Groceries,98.76,16573.16,0.88,At-Risk Customers
SEG-03865,Customer 3865,43,Female,customer3865@segmify.ai,+1-202-555-4865,809 Market Street,UAE,Dubai,Consultant,168549.28,14,795.67,3318.59,2026-02-22,Travel,93.1,12175.11,0.31,Loyal Customers
SEG-03866,Customer 3866,39,Male,customer3866@segmify.ai,+1-202-555-4866,60 Market Street,Australia,Sydney,Doctor,149990.63,2,847.28,12033.52,2025-06-13,Groceries,65.01,23655.02,0.84,At-Risk Customers
SEG-03867,Customer 3867,50,Male,customer3867@segmify.ai,+1-202-555-4867,175 Market Street,India,Bengaluru,Doctor,178015.17,9,680.78,14122.3,2026-02-12,Home,61.29,52638.23,0.68,Premium Customers
SEG-03868,Customer 3868,63,Other,customer3868@segmify.ai,+1-202-555-4868,798 Market Street,Singapore,Singapore,Manager,75155.07,6,231.1,5055.38,2026-02-04,Home,44.78,12207.72,0.56,Budget Customers
SEG-03869,Customer 3869,68,Male,customer3869@segmify.ai,+1-202-555-4869,851 Market Street,Germany,Berlin,Teacher,157187.49,10,276.67,13047.37,2026-04-02,Groceries,56.31,49225.28,0.54,Premium Customers
SEG-03870,Customer 3870,58,Other,customer3870@segmify.ai,+1-202-555-4870,954 Market Street,UK,London,Founder,26582.82,3,902.7,13085.8,2025-05-27,Fashion,16.47,33959.93,0.9,At-Risk Customers
SEG-03871,Customer 3871,58,Other,customer3871@segmify.ai,+1-202-555-4871,964 Market Street,USA,New York,Designer,56424.96,3,90.36,7290.97,2025-08-25,Home,49.5,20068.24,0.56,High Spending Customers
SEG-03872,Customer 3872,44,Other,customer3872@segmify.ai,+1-202-555-4872,14 Market Street,UK,London,Consultant,169880.4,6,812.69,821.85,2025-08-14,Sports,19.59,1619.96,0.73,Inactive Customers
SEG-03873,Customer 3873,31,Male,customer3873@segmify.ai,+1-202-555-4873,66 Market Street,Germany,Berlin,Consultant,101134.45,12,282.43,2931.64,2026-03-29,Travel,57.79,5011.75,0.36,New Customers
SEG-03874,Customer 3874,63,Other,customer3874@segmify.ai,+1-202-555-4874,262 Market Street,India,Bengaluru,Founder,127962.47,12,387.64,8860.75,2026-02-22,Fashion,89.59,23363.41,0.8,At-Risk Customers
SEG-03875,Customer 3875,30,Other,customer3875@segmify.ai,+1-202-555-4875,947 Market Street,Canada,Toronto,Founder,63571.23,12,776.45,3983.79,2025-12-31,Travel,97.67,11246.67,0.76,At-Risk Customers
SEG-03876,Customer 3876,54,Male,customer3876@segmify.ai,+1-202-555-4876,554 Market Street,Singapore,Singapore,Consultant,43519.11,6,889.18,10200.75,2025-11-18,Groceries,27.1,28612.31,0.86,At-Risk Customers
SEG-03877,Customer 3877,35,Other,customer3877@segmify.ai,+1-202-555-4877,914 Market Street,USA,New York,Designer,70292.24,13,815.53,14031.39,2025-10-20,Beauty,79.5,43427.84,0.05,Premium Customers
SEG-03878,Customer 3878,50,Other,customer3878@segmify.ai,+1-202-555-4878,176 Market Street,Canada,Toronto,Manager,128553.67,4,43.96,3269.46,2026-05-03,Beauty,44.2,11759.12,0.95,At-Risk Customers
SEG-03879,Customer 3879,71,Female,customer3879@segmify.ai,+1-202-555-4879,931 Market Street,India,Bengaluru,Consultant,214804.24,13,193.05,6262.89,2025-07-03,Groceries,62.6,16194.02,0.97,At-Risk Customers
SEG-03880,Customer 3880,40,Male,customer3880@segmify.ai,+1-202-555-4880,161 Market Street,Germany,Berlin,Analyst,197694.61,3,716.9,10003.26,2025-11-10,Sports,26.25,37011.57,0.16,Premium Customers
SEG-03881,Customer 3881,29,Female,customer3881@segmify.ai,+1-202-555-4881,422 Market Street,UAE,Dubai,Founder,48801.42,14,1142.48,7771.39,2025-05-23,Electronics,79.77,16226.26,0.91,At-Risk Customers
SEG-03882,Customer 3882,43,Male,customer3882@segmify.ai,+1-202-555-4882,382 Market Street,Singapore,Singapore,Consultant,89322.15,12,987.83,9852.2,2025-06-30,Books,21.31,18325.71,0.54,Premium Customers
SEG-03883,Customer 3883,48,Male,customer3883@segmify.ai,+1-202-555-4883,597 Market Street,Singapore,Singapore,Doctor,88215.13,9,569.15,3392.22,2025-12-24,Electronics,69.24,4498.33,0.94,At-Risk Customers
SEG-03884,Customer 3884,32,Other,customer3884@segmify.ai,+1-202-555-4884,298 Market Street,India,Bengaluru,Doctor,30441.85,9,509.16,11904.48,2026-02-11,Groceries,23.91,36830.8,0.17,Premium Customers
SEG-03885,Customer 3885,62,Other,customer3885@segmify.ai,+1-202-555-4885,82 Market Street,Singapore,Singapore,Founder,216087.58,11,931.27,7556.66,2025-05-25,Sports,30.1,28137.26,0.12,High Spending Customers
SEG-03886,Customer 3886,60,Male,customer3886@segmify.ai,+1-202-555-4886,273 Market Street,Singapore,Singapore,Designer,155259.96,12,218.54,10638.89,2025-12-14,Electronics,40.81,42877.45,0.33,Premium Customers
SEG-03887,Customer 3887,30,Male,customer3887@segmify.ai,+1-202-555-4887,480 Market Street,UAE,Dubai,Analyst,130393.36,12,238.4,6474.65,2026-01-21,Beauty,93.04,25378.9,0.35,Loyal Customers
SEG-03888,Customer 3888,57,Other,customer3888@segmify.ai,+1-202-555-4888,377 Market Street,UK,London,Doctor,115366.08,8,1041.39,4649.83,2025-09-03,Travel,40.4,10495.78,0.27,Budget Customers
SEG-03889,Customer 3889,40,Other,customer3889@segmify.ai,+1-202-555-4889,616 Market Street,Australia,Sydney,Consultant,69567.04,9,861.18,12059.32,2025-07-27,Fashion,15.74,19298.28,0.14,Premium Customers
SEG-03890,Customer 3890,50,Other,customer3890@segmify.ai,+1-202-555-4890,604 Market Street,India,Bengaluru,Doctor,38997.82,11,925.69,4304.08,2025-10-09,Books,97.89,10090.29,0.57,Loyal Customers
SEG-03891,Customer 3891,44,Male,customer3891@segmify.ai,+1-202-555-4891,877 Market Street,Singapore,Singapore,Manager,133219.45,9,626.22,9730.81,2025-12-19,Fashion,56.7,21105.8,0.26,Premium Customers
SEG-03892,Customer 3892,18,Other,customer3892@segmify.ai,+1-202-555-4892,189 Market Street,UAE,Dubai,Manager,33235.45,5,1193.23,8768.89,2025-08-29,Sports,19.41,26135.1,0.39,High Spending Customers
SEG-03893,Customer 3893,30,Female,customer3893@segmify.ai,+1-202-555-4893,555 Market Street,UAE,Dubai,Analyst,130376.69,5,532.6,7066.06,2026-03-29,Groceries,96.01,10794.16,0.87,At-Risk Customers
SEG-03894,Customer 3894,33,Other,customer3894@segmify.ai,+1-202-555-4894,10 Market Street,Singapore,Singapore,Designer,25789.48,12,832.83,7188.12,2025-10-24,Electronics,34.82,12735.87,0.61,High Spending Customers
SEG-03895,Customer 3895,24,Female,customer3895@segmify.ai,+1-202-555-4895,151 Market Street,Singapore,Singapore,Consultant,71253.98,10,513.21,4808.5,2025-12-26,Beauty,57.28,17112.87,0.72,New Customers
SEG-03896,Customer 3896,68,Male,customer3896@segmify.ai,+1-202-555-4896,732 Market Street,USA,New York,Manager,156247.07,4,507.11,7403.46,2025-06-07,Fashion,85.38,20654.85,0.84,At-Risk Customers
SEG-03897,Customer 3897,19,Male,customer3897@segmify.ai,+1-202-555-4897,806 Market Street,UK,London,Doctor,209917.96,10,486.0,11897.94,2026-05-14,Groceries,11.5,21585.02,0.61,Premium Customers
SEG-03898,Customer 3898,57,Other,customer3898@segmify.ai,+1-202-555-4898,747 Market Street,UAE,Dubai,Designer,108168.06,8,626.56,579.05,2026-04-03,Sports,90.35,1401.82,0.71,Loyal Customers
SEG-03899,Customer 3899,66,Other,customer3899@segmify.ai,+1-202-555-4899,792 Market Street,Singapore,Singapore,Teacher,134562.12,14,978.78,6786.89,2025-10-21,Travel,23.52,25800.55,0.63,High Spending Customers
SEG-03900,Customer 3900,47,Other,customer3900@segmify.ai,+1-202-555-4900,45 Market Street,USA,New York,Doctor,93999.0,10,438.52,468.74,2025-06-20,Electronics,74.91,1347.41,0.97,At-Risk Customers
SEG-03901,Customer 3901,63,Female,customer3901@segmify.ai,+1-202-555-4901,374 Market Street,UK,London,Teacher,111405.96,6,970.95,1398.09,2025-08-25,Books,30.86,1742.04,0.9,At-Risk Customers
SEG-03902,Customer 3902,62,Female,customer3902@segmify.ai,+1-202-555-4902,145 Market Street,UK,London,Consultant,184184.65,2,858.62,13378.41,2025-06-20,Home,59.7,29419.64,0.58,Premium Customers
SEG-03903,Customer 3903,72,Male,customer3903@segmify.ai,+1-202-555-4903,266 Market Street,UK,London,Teacher,31846.94,6,595.04,11873.99,2025-08-01,Beauty,30.54,19813.69,0.62,Premium Customers
SEG-03904,Customer 3904,50,Male,customer3904@segmify.ai,+1-202-555-4904,390 Market Street,UK,London,Analyst,195155.73,7,318.38,702.94,2025-08-14,Sports,17.02,1403.66,0.15,Inactive Customers
SEG-03905,Customer 3905,18,Male,customer3905@segmify.ai,+1-202-555-4905,736 Market Street,USA,New York,Consultant,203771.53,1,1126.07,2629.05,2026-02-13,Beauty,41.7,4053.45,0.16,Occasional Buyers
SEG-03906,Customer 3906,47,Other,customer3906@segmify.ai,+1-202-555-4906,467 Market Street,USA,New York,Consultant,65256.91,3,574.72,8032.46,2025-08-25,Beauty,22.98,25773.57,0.28,High Spending Customers
SEG-03907,Customer 3907,52,Other,customer3907@segmify.ai,+1-202-555-4907,508 Market Street,Canada,Toronto,Analyst,91634.74,2,918.87,6499.94,2026-03-21,Electronics,21.15,11782.05,0.61,High Spending Customers
SEG-03908,Customer 3908,69,Other,customer3908@segmify.ai,+1-202-555-4908,139 Market Street,UK,London,Doctor,90714.67,5,170.07,6992.63,2025-11-25,Beauty,44.01,11465.74,0.86,At-Risk Customers
SEG-03909,Customer 3909,28,Other,customer3909@segmify.ai,+1-202-555-4909,328 Market Street,Singapore,Singapore,Analyst,67407.3,10,81.59,302.76,2025-09-05,Fashion,45.48,907.13,0.92,At-Risk Customers
SEG-03910,Customer 3910,68,Female,customer3910@segmify.ai,+1-202-555-4910,978 Market Street,Canada,Toronto,Analyst,42628.03,6,384.47,12453.62,2025-08-17,Sports,27.44,22040.6,0.57,Premium Customers
SEG-03911,Customer 3911,58,Other,customer3911@segmify.ai,+1-202-555-4911,517 Market Street,Australia,Sydney,Analyst,181741.69,7,821.96,7867.8,2025-06-10,Travel,74.92,26990.74,0.71,High Spending Customers
SEG-03912,Customer 3912,63,Other,customer3912@segmify.ai,+1-202-555-4912,352 Market Street,UAE,Dubai,Teacher,45900.52,14,1196.89,6421.63,2025-10-08,Electronics,53.16,23660.66,0.51,High Spending Customers
SEG-03913,Customer 3913,29,Other,customer3913@segmify.ai,+1-202-555-4913,903 Market Street,USA,New York,Analyst,144645.4,11,1036.19,14658.03,2025-08-18,Fashion,67.96,45984.01,0.67,Premium Customers
SEG-03914,Customer 3914,41,Male,customer3914@segmify.ai,+1-202-555-4914,232 Market Street,USA,New York,Consultant,33778.74,6,752.1,12095.65,2025-12-06,Home,90.27,46839.91,0.28,Premium Customers
SEG-03915,Customer 3915,53,Other,customer3915@segmify.ai,+1-202-555-4915,510 Market Street,Germany,Berlin,Teacher,114043.58,2,565.71,6045.98,2026-01-07,Fashion,17.58,23707.94,0.5,High Spending Customers
SEG-03916,Customer 3916,62,Other,customer3916@segmify.ai,+1-202-555-4916,43 Market Street,Canada,Toronto,Analyst,189072.07,12,1094.6,14591.26,2025-11-26,Electronics,94.35,32216.41,0.1,Premium Customers
SEG-03917,Customer 3917,61,Female,customer3917@segmify.ai,+1-202-555-4917,753 Market Street,UK,London,Engineer,54248.0,13,786.28,10486.19,2025-11-21,Sports,66.81,33400.45,0.09,Premium Customers
SEG-03918,Customer 3918,72,Female,customer3918@segmify.ai,+1-202-555-4918,212 Market Street,UAE,Dubai,Doctor,38337.11,8,169.35,13092.08,2026-02-01,Home,33.68,51587.95,0.84,At-Risk Customers
SEG-03919,Customer 3919,46,Other,customer3919@segmify.ai,+1-202-555-4919,333 Market Street,Australia,Sydney,Analyst,172147.45,8,639.45,4674.1,2026-01-17,Sports,49.39,13327.77,0.76,At-Risk Customers
SEG-03920,Customer 3920,35,Male,customer3920@segmify.ai,+1-202-555-4920,902 Market Street,India,Bengaluru,Analyst,148466.36,11,629.22,5900.78,2026-05-12,Sports,78.61,17674.57,0.89,At-Risk Customers
SEG-03921,Customer 3921,23,Other,customer3921@segmify.ai,+1-202-555-4921,563 Market Street,Canada,Toronto,Designer,71895.68,5,826.33,5097.22,2025-08-16,Electronics,14.52,7719.79,0.97,At-Risk Customers
SEG-03922,Customer 3922,58,Male,customer3922@segmify.ai,+1-202-555-4922,306 Market Street,Australia,Sydney,Analyst,91382.52,10,311.73,1078.17,2025-09-24,Books,12.39,4097.99,0.81,At-Risk Customers
SEG-03923,Customer 3923,60,Female,customer3923@segmify.ai,+1-202-555-4923,355 Market Street,UAE,Dubai,Consultant,91636.49,9,322.41,1718.7,2025-09-07,Books,36.64,6073.31,0.39,Budget Customers
SEG-03924,Customer 3924,52,Male,customer3924@segmify.ai,+1-202-555-4924,644 Market Street,UAE,Dubai,Engineer,93451.59,10,1109.17,6521.95,2025-10-12,Groceries,95.7,22605.12,0.43,Loyal Customers
SEG-03925,Customer 3925,48,Male,customer3925@segmify.ai,+1-202-555-4925,450 Market Street,Australia,Sydney,Manager,91572.83,12,42.96,10046.25,2026-05-14,Beauty,89.14,16750.94,0.38,Premium Customers
SEG-03926,Customer 3926,36,Male,customer3926@segmify.ai,+1-202-555-4926,844 Market Street,Germany,Berlin,Analyst,198947.36,13,272.41,12565.96,2025-11-14,Sports,19.86,19574.2,0.9,At-Risk Customers
SEG-03927,Customer 3927,35,Male,customer3927@segmify.ai,+1-202-555-4927,210 Market Street,UAE,Dubai,Founder,135084.45,13,627.12,2910.84,2025-08-16,Groceries,44.39,6639.81,0.88,At-Risk Customers
SEG-03928,Customer 3928,32,Male,customer3928@segmify.ai,+1-202-555-4928,594 Market Street,India,Bengaluru,Engineer,189472.22,13,706.35,14713.37,2026-02-09,Home,15.4,46068.18,0.35,Premium Customers
SEG-03929,Customer 3929,31,Other,customer3929@segmify.ai,+1-202-555-4929,321 Market Street,UK,London,Doctor,159882.73,13,904.88,6565.66,2026-03-13,Beauty,25.03,9082.08,0.76,At-Risk Customers
SEG-03930,Customer 3930,62,Male,customer3930@segmify.ai,+1-202-555-4930,354 Market Street,UAE,Dubai,Consultant,151901.53,3,159.83,7108.28,2026-01-01,Travel,30.97,18490.3,0.23,High Spending Customers
SEG-03931,Customer 3931,44,Female,customer3931@segmify.ai,+1-202-555-4931,817 Market Street,USA,New York,Analyst,133815.05,9,1025.57,9209.54,2026-02-28,Fashion,34.41,33739.95,0.91,At-Risk Customers
SEG-03932,Customer 3932,47,Female,customer3932@segmify.ai,+1-202-555-4932,793 Market Street,India,Bengaluru,Teacher,199451.14,3,172.19,12861.89,2025-09-08,Books,61.75,17646.63,0.69,Premium Customers
SEG-03933,Customer 3933,27,Other,customer3933@segmify.ai,+1-202-555-4933,485 Market Street,UK,London,Manager,154964.95,10,255.3,2943.81,2026-04-11,Beauty,60.36,11564.41,0.32,Budget Customers
SEG-03934,Customer 3934,28,Male,customer3934@segmify.ai,+1-202-555-4934,127 Market Street,Germany,Berlin,Analyst,145842.99,4,939.89,1222.96,2025-06-24,Electronics,60.93,2687.83,0.77,At-Risk Customers
SEG-03935,Customer 3935,22,Male,customer3935@segmify.ai,+1-202-555-4935,593 Market Street,USA,New York,Analyst,88040.03,12,791.43,1256.61,2026-02-24,Home,80.35,4934.28,0.31,Budget Customers
SEG-03936,Customer 3936,38,Male,customer3936@segmify.ai,+1-202-555-4936,124 Market Street,USA,New York,Designer,177992.61,1,60.6,13071.67,2025-09-30,Beauty,11.64,44596.24,0.4,Premium Customers
SEG-03937,Customer 3937,20,Other,customer3937@segmify.ai,+1-202-555-4937,470 Market Street,Australia,Sydney,Manager,69363.37,3,246.26,13589.33,2025-09-09,Fashion,19.02,22150.36,0.26,Premium Customers
SEG-03938,Customer 3938,47,Male,customer3938@segmify.ai,+1-202-555-4938,483 Market Street,Germany,Berlin,Engineer,28722.71,12,1002.09,12374.39,2025-08-24,Books,93.64,43459.42,0.86,At-Risk Customers
SEG-03939,Customer 3939,42,Female,customer3939@segmify.ai,+1-202-555-4939,63 Market Street,UK,London,Manager,84649.0,3,763.72,5621.87,2025-07-02,Books,50.24,23029.5,0.57,High Spending Customers
SEG-03940,Customer 3940,70,Other,customer3940@segmify.ai,+1-202-555-4940,345 Market Street,Singapore,Singapore,Doctor,189661.72,4,458.13,12476.51,2026-03-13,Beauty,94.32,23056.65,0.51,Premium Customers
SEG-03941,Customer 3941,65,Other,customer3941@segmify.ai,+1-202-555-4941,56 Market Street,Australia,Sydney,Analyst,129360.96,7,556.55,12048.03,2026-04-16,Groceries,37.44,21674.54,0.78,At-Risk Customers
SEG-03942,Customer 3942,67,Male,customer3942@segmify.ai,+1-202-555-4942,990 Market Street,Germany,Berlin,Designer,33796.87,13,35.21,8181.44,2025-09-08,Home,56.72,26060.37,0.18,High Spending Customers
SEG-03943,Customer 3943,23,Female,customer3943@segmify.ai,+1-202-555-4943,130 Market Street,Canada,Toronto,Analyst,169422.08,11,826.3,2852.95,2026-03-14,Sports,39.12,11512.23,0.09,New Customers
SEG-03944,Customer 3944,72,Male,customer3944@segmify.ai,+1-202-555-4944,543 Market Street,UAE,Dubai,Teacher,153651.49,10,275.12,1300.33,2025-06-27,Groceries,74.14,4347.93,0.01,New Customers
SEG-03945,Customer 3945,47,Female,customer3945@segmify.ai,+1-202-555-4945,535 Market Street,Singapore,Singapore,Founder,214296.27,9,20.95,2613.22,2025-10-25,Sports,97.52,5692.07,0.12,Loyal Customers
SEG-03946,Customer 3946,20,Female,customer3946@segmify.ai,+1-202-555-4946,615 Market Street,Germany,Berlin,Engineer,62376.77,11,968.29,7862.86,2026-03-05,Sports,80.65,12703.05,0.74,High Spending Customers
SEG-03947,Customer 3947,33,Other,customer3947@segmify.ai,+1-202-555-4947,822 Market Street,UK,London,Teacher,92921.09,2,771.27,3264.46,2026-02-20,Travel,41.57,4343.29,0.15,Occasional Buyers
SEG-03948,Customer 3948,62,Female,customer3948@segmify.ai,+1-202-555-4948,614 Market Street,India,Bengaluru,Doctor,67098.68,2,383.92,9442.52,2026-05-07,Groceries,42.64,33109.8,1.0,At-Risk Customers
SEG-03949,Customer 3949,31,Male,customer3949@segmify.ai,+1-202-555-4949,79 Market Street,Canada,Toronto,Consultant,131187.68,7,57.16,9240.44,2025-08-26,Groceries,94.08,15930.89,0.24,Premium Customers
SEG-03950,Customer 3950,40,Other,customer3950@segmify.ai,+1-202-555-4950,999 Market Street,Australia,Sydney,Manager,95185.38,5,752.72,14947.81,2025-06-29,Groceries,15.55,28179.49,0.48,Premium Customers
SEG-03951,Customer 3951,60,Male,customer3951@segmify.ai,+1-202-555-4951,193 Market Street,Singapore,Singapore,Manager,150258.35,1,1087.89,3489.43,2025-11-23,Fashion,83.12,11068.29,0.97,At-Risk Customers
SEG-03952,Customer 3952,37,Female,customer3952@segmify.ai,+1-202-555-4952,327 Market Street,Germany,Berlin,Engineer,22455.54,1,1140.83,6840.72,2026-01-02,Sports,42.49,8472.11,0.2,High Spending Customers
SEG-03953,Customer 3953,39,Male,customer3953@segmify.ai,+1-202-555-4953,404 Market Street,USA,New York,Consultant,154369.95,11,707.09,3173.66,2025-10-17,Home,58.22,5860.66,0.3,Budget Customers
SEG-03954,Customer 3954,21,Other,customer3954@segmify.ai,+1-202-555-4954,833 Market Street,Germany,Berlin,Consultant,42602.4,1,1115.49,5580.0,2025-06-21,Fashion,50.35,16919.71,0.74,High Spending Customers
SEG-03955,Customer 3955,28,Male,customer3955@segmify.ai,+1-202-555-4955,166 Market Street,Australia,Sydney,Analyst,131788.48,2,312.08,5902.86,2026-05-06,Groceries,25.14,22294.01,0.46,High Spending Customers
SEG-03956,Customer 3956,31,Male,customer3956@segmify.ai,+1-202-555-4956,878 Market Street,India,Bengaluru,Founder,132789.99,2,272.15,6563.77,2025-12-14,Books,27.52,19046.65,0.18,High Spending Customers
SEG-03957,Customer 3957,57,Male,customer3957@segmify.ai,+1-202-555-4957,20 Market Street,Germany,Berlin,Doctor,86927.69,12,1022.72,12487.36,2026-01-11,Sports,58.94,46582.7,0.99,At-Risk Customers
SEG-03958,Customer 3958,29,Male,customer3958@segmify.ai,+1-202-555-4958,460 Market Street,Canada,Toronto,Designer,85856.55,9,93.12,3120.49,2026-05-05,Books,70.98,4711.09,0.36,Budget Customers
SEG-03959,Customer 3959,47,Male,customer3959@segmify.ai,+1-202-555-4959,99 Market Street,UAE,Dubai,Teacher,54846.53,4,48.02,4165.96,2026-05-05,Groceries,77.96,16749.2,0.32,New Customers
SEG-03960,Customer 3960,60,Male,customer3960@segmify.ai,+1-202-555-4960,817 Market Street,UAE,Dubai,Founder,58382.64,13,641.1,12285.89,2025-12-27,Sports,47.69,34358.32,0.56,Premium Customers
SEG-03961,Customer 3961,40,Female,customer3961@segmify.ai,+1-202-555-4961,366 Market Street,UAE,Dubai,Doctor,175710.54,14,443.12,9388.73,2025-08-03,Home,54.32,32098.5,0.19,Premium Customers
SEG-03962,Customer 3962,66,Other,customer3962@segmify.ai,+1-202-555-4962,205 Market Street,Canada,Toronto,Analyst,181081.24,12,915.16,686.24,2025-08-15,Groceries,69.24,1317.92,0.32,New Customers
SEG-03963,Customer 3963,38,Female,customer3963@segmify.ai,+1-202-555-4963,784 Market Street,USA,New York,Founder,35469.73,8,550.27,3642.85,2025-05-21,Sports,32.21,14761.63,0.29,Inactive Customers
SEG-03964,Customer 3964,25,Female,customer3964@segmify.ai,+1-202-555-4964,459 Market Street,UAE,Dubai,Consultant,52349.04,8,671.12,2789.1,2025-09-04,Electronics,71.49,10376.46,0.33,New Customers
SEG-03965,Customer 3965,52,Female,customer3965@segmify.ai,+1-202-555-4965,614 Market Street,Australia,Sydney,Doctor,72027.56,6,622.09,4567.63,2026-01-04,Beauty,93.69,13980.55,0.57,Loyal Customers
SEG-03966,Customer 3966,37,Male,customer3966@segmify.ai,+1-202-555-4966,324 Market Street,Canada,Toronto,Designer,48546.38,14,439.66,4035.95,2025-11-09,Home,67.06,12234.26,0.99,At-Risk Customers
SEG-03967,Customer 3967,69,Female,customer3967@segmify.ai,+1-202-555-4967,502 Market Street,Canada,Toronto,Consultant,180667.78,6,602.98,14815.79,2025-10-07,Books,72.59,47975.86,0.52,Premium Customers
SEG-03968,Customer 3968,69,Male,customer3968@segmify.ai,+1-202-555-4968,63 Market Street,UK,London,Designer,175533.0,11,321.54,8249.36,2025-08-22,Beauty,95.04,24229.32,0.87,At-Risk Customers
SEG-03969,Customer 3969,25,Female,customer3969@segmify.ai,+1-202-555-4969,90 Market Street,India,Bengaluru,Designer,103455.66,3,509.66,11879.1,2026-01-20,Electronics,52.1,22665.35,0.11,Premium Customers
SEG-03970,Customer 3970,22,Female,customer3970@segmify.ai,+1-202-555-4970,421 Market Street,Australia,Sydney,Analyst,167515.09,13,938.01,12984.9,2025-08-28,Fashion,75.29,43764.63,0.99,At-Risk Customers
SEG-03971,Customer 3971,32,Other,customer3971@segmify.ai,+1-202-555-4971,493 Market Street,Germany,Berlin,Founder,66271.7,12,1069.8,6707.45,2026-04-09,Sports,90.38,18193.68,0.16,Loyal Customers
SEG-03972,Customer 3972,70,Female,customer3972@segmify.ai,+1-202-555-4972,169 Market Street,Australia,Sydney,Designer,125404.26,5,57.49,9885.2,2025-09-27,Electronics,73.52,37605.64,0.26,Premium Customers
SEG-03973,Customer 3973,31,Male,customer3973@segmify.ai,+1-202-555-4973,255 Market Street,USA,New York,Analyst,101410.23,9,923.63,11218.9,2026-02-06,Electronics,8.15,32181.62,0.18,Premium Customers
SEG-03974,Customer 3974,25,Male,customer3974@segmify.ai,+1-202-555-4974,906 Market Street,UK,London,Teacher,193312.62,6,684.24,8746.61,2025-06-22,Electronics,26.24,19227.04,0.37,High Spending Customers
SEG-03975,Customer 3975,72,Female,customer3975@segmify.ai,+1-202-555-4975,814 Market Street,Singapore,Singapore,Founder,214334.21,13,327.41,1496.28,2025-06-04,Books,82.11,5660.54,0.02,Loyal Customers
